transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
2f786cf1-5e24-4807-88e2-36783a9ce964,38eb4428-2dc8-41fa-921c-e3f400d19862,2024-10-29 20:06:41.573611+00:00,UK,GBP,NGN,ATM,1283.27,1604.09,20.28,1388.888889,ddb6e228-5649-4fec-b1a8-8527b9bf2693,False,75.32.213.215,US,True,0.848,low,3,0.288,1,0.426,5,7,0.0,1
63ddba1e-3d6d-484b-af0a-c3ccfade0a07,2ca47180-ee80-4942-9937-796bbf4f0746,2024-10-30 06:39:58.573611+00:00,US,USD,MXN,mobile,788.04,788.04,13.5,17.241379,2026f009-b2f6-4f41-aee7-dff97fd7ec2e,True,209.245.10.140,CA,True,1.0,low,17,0.084,0,0.377,3,5,0.2,1
ddb2a900-1acb-4f24-9223-af7f9af67a67,5d8ca99d-4e1b-479b-b8aa-f60a9af8344e,2024-10-30 15:17:46.573611+00:00,CA,CAD,INR,web,146.52,108.43,2.95,61.666667,240b31f6-1c71-4195-9797-3d9faf9210b9,False,34.28.50.130,CA,False,1.0,low,25,0.194,0,0.641,5,6,0.12,1
96f1c8f5-a9dd-4a7a-9196-0662495ad8aa,5bdd93b4-cbd7-4791-8c04-cef478a117a6,2024-10-31 15:35:53.573611+00:00,US,USD,NGN,web,160.39,160.39,3.0,1111.111111,0df7d6bb-b21a-48f7-ab03-29635861fe56,False,233.32.166.167,CA,True,0.442,standard,1095,0.479,0,0.39,0,1,0.0,0
30f6f768-046f-4217-a487-d52bf72d2db4,d9e9ad4e-1cf2-47bb-a164-b2272ed954fd,2024-11-01 03:03:05.573611+00:00,UK,GBP,CNY,mobile,978.68,1223.35,15.06,8.928571,a9d9ec7a-a8a8-4aae-b78b-af0d1955096e,False,126.155.240.136,US,True,0.966,standard,29,0.407,0,0.564,3,5,0.0,1
ae6430cd-b6ac-40ab-ad30-98f56f7bc359,fa2b30df-4b95-4cc4-8b5e-9e5137a72bdd,2024-11-01 05:56:12.573611+00:00,US,USD,NGN,mobile,411.59,411.59,7.29,1111.111111,14d08f97-b16b-4e81-bbdd-f4fac2684fbe,True,163.160.122.176,CA,True,1.0,low,27,0.198,0,0.328,4,7,0.25,1
febb5f56-3750-4d87-aaa3-a4f13db19e51,208ae5df-b8cd-47c2-b70f-7a53e1f05d40,2024-11-02 07:52:12.573611+00:00,US,USD,PHP,web,795.3,795.3,12.3,58.823529,22fc19ba-966e-4756-bc24-6c042874db67,False,76.166.3.239,US,False,1.0,low,6,0.462,0,0.576,3,4,0.0,1
cfc208d1-be14-4256-9960-5b1b74075952,795cc776-de9d-4049-910a-9afd6f78ca09,2024-11-02 09:43:58.573611+00:00,US,USD,PHP,web,1891.45,1891.45,29.58,58.823529,615bfc70-36cb-4992-86d0-a82d411be040,False,225.66.251.234,US,False,1.0,standard,27,0.386,1,0.333,8,9,0.1,1
e358041c-d055-4f0b-9512-61e12b2a4cfe,c38bd781-45ea-4a9a-8b09-4544bba5f7ba,2024-11-02 13:55:48.573611+00:00,UK,GBP,NGN,ATM,1232.82,1541.02,19.02,1388.888889,cc3418e2-a27e-4c6d-9315-b37e4edb2c59,True,151.109.155.113,CA,True,1.0,low,38,0.25,0,0.559,4,5,0.22,1
bee3afcd-5068-4664-a3d8-1fbeaa1c4b62,4d142d88-565c-4547-90cf-024b23d346ac,2024-11-02 19:59:01.573611+00:00,US,USD,NGN,web,93.18,93.18,2.96,1111.111111,c77a9e5e-5f3c-401f-b628-f3862d454eb9,True,242.166.119.94,US,False,0.081,standard,90,0.759,0,0.108,1,1,0.0,0
6e109fd1-8e3d-4a02-a7ac-4539d4e0ab38,6805f35c-f7eb-474d-8126-0a71cc3d0102,2024-11-03 23:08:45.573611+00:00,UK,GBP,NGN,web,4808.99,6011.24,72.59,1388.888889,8f033f7f-affd-4ba6-b632-74d06823e22e,False,57.75.254.151,US,True,0.981,low,42,0.179,0,0.428,6,7,0.22,1
597271ed-742b-4449-ae5a-30f30d63638d,0b1a95b4-e210-4165-acc2-c13eff36db4b,2024-11-04 00:11:30.573611+00:00,US,USD,CNY,web,1974.71,1974.71,30.33,7.142857,a0b14b82-7ed5-45bd-afd5-4bf36adae732,False,149.17.67.7,US,False,0.929,standard,20,0.366,1,0.8,5,7,0.0,1
3b0e8216-ce4c-4dfc-91af-f5532ffa2dc8,bb488a3e-4704-4932-8277-ff4463a58a5e,2024-11-04 21:37:23.573611+00:00,US,USD,MXN,web,628.11,628.11,10.15,17.241379,d242cd69-27d9-4159-8019-5c8dbc3964d6,True,153.197.157.229,US,False,1.0,enhanced,23,0.27,2,0.661,3,6,0.2,1
a9b40b48-3f94-47e4-89c3-9df09657d451,37d84d43-f900-48ee-8bae-c7bb50fb4d4f,2024-11-05 00:55:49.573611+00:00,CA,CAD,CAD,mobile,170.17,125.92,3.97,1.0,1d26fc68-795c-4be6-a1bb-b24006e77b09,False,49.180.139.27,UK,True,0.163,standard,395,0.766,0,0.228,0,0,0.0,0
30daae41-0aed-4c95-8e45-64ec821361cb,207e741a-5c17-424d-b8ff-4152460514d4,2024-11-05 07:33:48.573611+00:00,US,USD,GBP,web,634.22,634.22,10.07,0.8,751ae793-0bcf-44c3-9323-946738f300aa,False,241.247.245.65,UK,True,0.955,standard,7,0.218,0,0.764,4,7,0.0,1
efe4d728-aeaf-4aaa-80f9-3b4843909a13,3fa69da9-de2d-468f-9ea5-a24e8f9393fb,2024-11-06 17:58:13.573611+00:00,CA,CAD,INR,mobile,3256.55,2409.84,51.24,61.666667,aa99460e-9ee5-4987-93b3-58ac9c1aa458,False,118.182.48.112,CA,False,1.0,standard,7,0.113,0,0.403,6,9,0.12,1
cafec5e8-1d06-49f5-8cac-525395a878ec,cfa1a484-1cf8-4ac8-b103-eb5379059cb6,2024-11-08 21:40:05.573611+00:00,US,USD,MXN,web,1137.85,1137.85,17.93,17.241379,63dcc9dc-8bee-4897-a75c-8a87d61eca7c,True,135.145.127.226,UK,True,1.0,standard,29,0.186,1,0.794,4,5,0.2,1
fb0a06be-9133-4c22-8a93-140ef45196b9,9f0d867d-1152-492e-8e11-aa127363e1de,2024-11-09 08:23:06.573611+00:00,CA,CAD,USD,web,433.04,320.45,7.38,0.74,8062c105-a431-453b-a78e-c78de14335be,True,142.4.200.5,US,True,1.0,standard,29,0.235,1,0.614,3,4,0.0,1
b421704f-735c-462a-bcdd-23b807489773,ecf09ab1-f2e8-4a0d-85d8-a81c3819c48d,2024-11-10 11:13:02.573611+00:00,US,USD,MXN,mobile,136.66,136.66,2.77,17.241379,6f030463-9ebb-4dcb-a204-378d834c9cb1,False,87.68.162.101,UK,True,0.4,standard,90,0.798,0,0.314,1,1,0.0,0
e7c379c2-8d40-4d5e-9a2a-5fecdb8ae149,5b0db103-63b0-486a-b47e-c6c38704236b,2024-11-10 15:28:04.573611+00:00,UK,GBP,PHP,mobile,85.11,106.38,2.23,73.529412,b5e8dc95-866b-4004-9e7a-f5f1fbccb5a7,False,181.61.150.232,UK,False,0.26,enhanced,890,0.885,0,0.25,0,1,0.0,0
6aa3a4d4-357d-4b38-a46e-9831fbb8ea3f,1192c810-0cc9-4866-8524-464a24f06faa,2024-11-10 22:28:06.573611+00:00,CA,CAD,MXN,mobile,330.5,244.57,5.81,12.758621,cbfc856e-acee-4c8d-93ef-c3fc16aa22a9,False,244.148.226.10,CA,False,1.0,low,13,0.239,1,0.339,4,7,0.0,1
c917522b-377d-4095-a5b0-032ea6a08e7d,d45389ef-e432-4453-88a3-f89aa054bdee,2024-11-11 14:00:35.573611+00:00,US,USD,PHP,mobile,226.89,226.89,5.82,58.823529,d6260385-8f2a-425d-a40f-bab8c10eb253,True,126.57.77.96,UK,True,1.0,low,70,0.131,2,0.345,4,6,0.1,1
62d50778-51bc-419a-b6b5-97efa3db788b,44a6e619-deb4-4f6a-93bf-2d706c19e215,2024-11-12 03:59:15.573611+00:00,CA,CAD,NGN,web,237.58,175.81,4.53,822.222222,a80f4461-582d-4133-9ea9-cdc6d93f0f97,True,15.242.242.153,US,True,1.0,standard,49,0.102,0,0.349,5,8,0.0,1
2b9eb9af-6c7a-4a2f-8e89-4bd091e51cce,cb485965-0104-4eea-92f1-ddd8217f679f,2024-11-12 18:52:53.573611+00:00,US,USD,MXN,web,643.59,643.59,10.83,17.241379,bd24d8f1-4109-4813-85b3-bc26526a8781,False,248.207.48.153,CA,True,0.766,standard,76,0.187,2,0.649,5,8,0.2,1
6a3b6c8b-068c-4f87-a3d2-5b81d5519094,1a5af18c-63eb-4db1-8c78-84db2e3778e0,2024-11-13 00:14:26.573611+00:00,US,USD,CAD,web,885.84,885.84,14.01,1.351351,6b5b54d4-c00c-4d3f-a2a1-24da40c46033,True,191.75.199.156,UK,True,1.0,standard,11,0.289,1,0.79,5,8,0.0,1
18c9c354-bd8a-406e-a771-5af5dd1c2d3d,9e2ef57a-718f-456b-9d70-5c61fa17fce7,2024-11-15 03:55:56.573611+00:00,UK,GBP,CAD,web,452.82,566.02,7.43,1.689189,af85f210-5982-4766-a7e0-12ec92393b97,False,165.38.78.134,CA,True,1.0,low,102,0.11,2,0.758,6,7,0.0,1
e04e354f-43f4-4a19-8e66-ed240e1ead92,bb8afeeb-dc00-48ca-8aa6-b604a1a3e28f,2024-11-16 06:36:05.573611+00:00,US,USD,PHP,web,2505.27,2505.27,38.04,58.823529,3b362822-4473-4e1c-92dd-2e416c370b20,True,93.183.44.214,US,False,0.996,low,11,0.044,0,0.878,5,7,0.1,1
bf906044-3d21-4eba-ba5c-ff64d9ec3c1e,e843e698-c6b9-4f57-b0a2-fa84fc2f750b,2024-11-17 06:26:13.573611+00:00,US,USD,CAD,web,274.85,274.85,4.98,1.351351,45e5268b-2f29-4a5c-948d-1f983c87a585,True,219.218.160.30,UK,True,0.886,low,12,0.091,0,0.619,3,6,0.0,1
b02e03b5-8026-4d02-8b7a-19ec0d021f6b,f175f7de-153c-4f6b-82a5-84f7fc865fef,2024-11-18 11:19:52.573611+00:00,US,USD,USD,web,36.59,36.59,1.55,1.0,a68e43e6-b88d-46ab-83fa-b55543962cf9,False,174.228.145.113,US,True,0.29,standard,141,0.801,0,0.353,0,1,0.0,0
1c67b08a-80bd-49df-bd4b-f5234208b113,3398375e-c4a5-4b1f-998b-6ddadebb8264,2024-11-19 00:17:38.573611+00:00,US,USD,CAD,web,616.4,616.4,9.91,1.351351,12406fbe-7624-4370-bb8d-b076e375534c,True,68.197.139.56,UK,True,0.89,low,19,0.054,1,0.648,4,7,0.0,1
a3fd3e9f-afee-497b-9b0a-d2ef3cddf4f3,80d32d76-65a6-4ba6-a076-bd9ff07532ef,2024-11-19 06:42:24.573611+00:00,CA,CAD,INR,web,1085.1,802.97,17.32,61.666667,edd32f5a-7bae-4272-9d23-1e210f503914,True,44.200.187.128,US,True,1.0,low,7,0.192,0,0.538,3,4,0.12,1
3af90cd7-5e00-4a0f-9579-db03e2f488f9,1a19778c-e222-4d77-a9b1-6e4aa09104b7,2024-11-21 12:19:53.573611+00:00,US,USD,MXN,web,566.54,566.54,9.21,17.241379,c5a31868-8604-4e8c-ba72-c71ce7572f7f,True,75.99.9.143,UK,True,1.0,low,86,0.165,0,0.436,7,9,0.0,1
7c4a2558-6a7e-4844-8d19-6456bcf34188,26d4578d-4e8d-48f9-81d0-5b3a46b7a588,2024-11-21 21:00:27.573611+00:00,US,USD,NGN,web,374.01,374.01,6.57,1111.111111,be0b8fec-95c1-4c8e-919a-ec952eda96de,True,80.58.30.152,UK,True,1.0,low,9,0.185,1,0.446,6,7,0.25,1
6aa2c8e2-c284-4604-8cc5-1b081864fb29,1b3c8d49-cae1-43c3-ac89-39c8033a029a,2024-11-23 16:18:44.573611+00:00,UK,GBP,CNY,mobile,130.4,163.0,2.54,8.928571,c284dfb8-7d13-422f-8776-179b15c1806c,True,123.159.138.70,US,True,1.0,standard,15,0.222,0,0.568,6,7,0.0,1
8575e3df-21ac-4300-8158-4d2655c31d48,0a023cde-b8d0-43c3-839c-9757ade542d2,2024-11-24 02:22:35.573611+00:00,UK,GBP,EUR,web,100.0,125.0,2.99,1.157407,eb590383-4318-472d-b10b-4845a8b61169,False,80.66.118.113,CA,True,1.0,standard,7,0.221,0,0.66,4,5,0.0,1
bacc134f-903c-414a-9a7b-9e6fd5aa1434,2c8806d5-bd17-40b2-8663-9cc757d61d66,2024-11-24 09:03:24.573611+00:00,US,USD,PHP,mobile,111.08,111.08,2.22,58.823529,6db9f77e-ce94-49e1-8e7a-88efa644b736,False,100.89.109.114,US,False,0.171,standard,301,0.835,0,0.195,0,1,0.0,0
23e57816-70e8-4e14-b9e3-7d4bf2715036,e8f8e6ef-5d4c-4fce-9ba2-dd29b83f1788,2024-11-24 22:25:36.573611+00:00,UK,GBP,NGN,mobile,190.46,238.07,4.26,1388.888889,b098f45e-db46-496f-904e-ec38ef025625,False,81.9.25.65,UK,False,0.22,standard,177,0.77,0,0.225,1,3,0.0,0
b9082aec-a6c8-4f85-8641-effe183864c9,9251ce1c-06fd-42a4-94e6-9a0542e7524b,2024-11-25 00:36:42.573611+00:00,UK,GBP,USD,mobile,91.7,114.62,2.13,1.25,6b56935f-4ef8-43d9-b433-99fce10f280d,False,149.75.221.224,UK,False,0.666,standard,224,0.868,0,0.329,1,2,0.0,0
f371e749-e3bb-4a1c-bd04-605e445bd463,43e86c22-4ccb-4b77-b661-143b170e15ea,2024-11-25 10:06:37.573611+00:00,US,USD,NGN,web,157.5,157.5,2.8,1111.111111,3a3b2152-5e2a-46f7-89c6-a897f8f5d821,True,180.216.139.101,CA,True,1.0,low,2,0.011,1,0.875,6,9,0.25,1
f8e1c968-6f45-4e53-b103-62eb9483848f,e6910267-bd00-4d93-b84d-60af652ca41e,2024-11-25 19:28:50.573611+00:00,US,USD,CAD,mobile,98.8,98.8,2.76,1.351351,37a265c7-362f-4a4f-a412-55bebf0ab026,False,109.30.208.8,US,False,0.266,standard,113,0.417,0,0.318,0,1,0.0,0
14c427d8-2833-4e84-9866-2de287990a24,79928cdf-c060-4071-ad89-bcb9d0a344ae,2024-11-26 04:00:16.573611+00:00,US,USD,NGN,web,742.31,742.31,11.86,1111.111111,d43b6e89-0982-409b-938b-185426d77b4a,True,196.245.183.8,US,False,1.0,low,38,0.18,0,0.304,4,7,0.25,1
fd2a9d69-8c05-4849-a7b8-b3e6a3639325,e271af2f-9f41-4396-bf50-f3b34c53f285,2024-11-26 15:07:19.573611+00:00,US,USD,MXN,ATM,761.16,761.16,13.15,17.241379,3903c435-57f5-45bf-823f-38f82865a74e,True,61.108.220.61,CA,True,0.737,low,7,0.038,0,0.324,6,9,0.2,1
84079704-5cd1-4ecd-9161-65ecbb443ff3,804af87b-f201-475b-9cd1-01d6c2d900d7,2024-11-26 18:37:02.573611+00:00,UK,GBP,EUR,web,220.94,276.18,4.49,1.157407,9faafa47-7cb6-41cc-98d2-04c78dfd09dd,False,222.204.182.239,UK,False,0.301,standard,90,0.773,0,0.117,0,2,0.0,0
d9b49e85-cedc-486c-ba0f-eb1b0478d243,7517812f-bc87-4442-a781-3a1eb75de16d,2024-11-28 15:09:29.573611+00:00,US,USD,GBP,web,769.96,769.96,12.11,0.8,de0f87f7-17e5-4085-b3c3-d59363fb85e2,True,227.113.97.51,US,False,0.902,low,8,0.098,1,0.431,4,6,0.0,1
fd222427-446d-4df2-8448-478c083363b0,581988ac-6c73-40d4-bd95-ef29affb5c44,2024-11-29 17:07:01.573611+00:00,CA,CAD,INR,web,35.86,26.54,0.89,61.666667,99e8d15e-93cd-4c72-a1bf-4df6ead446cf,False,110.109.91.87,CA,False,0.712,standard,344,0.883,0,0.247,2,2,0.0,0
db74eb7f-e607-4eed-9c8a-c435de475ce1,37f3726c-021d-46a8-9166-3a37782c3364,2024-11-30 10:10:42.573611+00:00,UK,GBP,NGN,mobile,55.92,69.89,2.12,1388.888889,ffef42b1-ca35-49cb-81de-0ebf338fb5c3,False,235.129.19.1,UK,False,0.249,standard,1095,0.899,0,0.248,0,2,0.0,0
0cb9a6a2-b4ad-48e7-ba1d-c50657722312,f92b6fca-0013-461b-b4d5-9dfef82e2e2d,2024-11-30 18:06:41.573611+00:00,US,USD,MXN,web,1688.07,1688.07,26.75,17.241379,ef5aee71-1aa7-4884-bf42-92d89f749fd0,True,193.92.241.161,UK,True,1.0,standard,6,0.249,1,0.345,4,6,0.2,1
4cf42f32-a07b-4366-be97-b1f7bc9b0758,d6772d91-259c-42e0-b889-87c6a23ee49b,2024-12-02 04:51:33.573611+00:00,US,USD,NGN,web,748.29,748.29,11.85,1111.111111,e32353fd-3da4-4b87-9aa0-6565c56aaa64,False,85.149.146.183,US,False,0.787,low,4,0.075,1,0.469,4,6,0.25,1
82f44d8b-e6db-4774-94d8-face1751fe53,6e3eb4d4-0217-4f3c-9899-93fedee906e6,2024-12-02 15:35:34.573611+00:00,US,USD,NGN,ATM,3059.94,3059.94,47.85,1111.111111,8f3c23f5-0b18-48fc-83a3-1cea2e760997,False,23.171.134.239,US,False,1.0,low,23,0.502,2,0.737,3,4,0.25,1
2657f955-4cd0-49b1-bdf9-632daa56f3e3,6deb62cc-eb41-4a59-86ea-aa5e9b20da4f,2024-12-02 18:03:11.573611+00:00,US,USD,USD,ATM,197.26,197.26,3.75,1.0,d9df38b4-7073-4abd-83f6-0cc0503c11bd,False,86.178.227.204,US,False,0.271,enhanced,1095,0.859,0,0.189,1,3,0.0,0
3fdc879f-8da1-45be-a112-99f0f2b894bc,2560dea6-900d-46e0-b8c3-a363a689e296,2024-12-03 00:20:19.573611+00:00,UK,GBP,GBP,mobile,369.77,462.22,7.15,1.0,23081775-42d2-4359-85e6-b153d780ae91,False,104.231.74.253,UK,False,0.307,standard,639,0.778,0,0.144,0,1,0.0,0
29651027-7016-4006-a79e-f94cae3043d7,db942355-6320-4cee-b3d7-fd00ffe8c5e2,2024-12-03 05:44:47.573611+00:00,US,USD,GBP,web,369.87,369.87,5.41,0.8,115cf5cd-4fce-4cb3-bc11-349e44f44e41,True,212.199.19.154,UK,True,1.0,standard,10,0.157,0,0.608,4,5,0.0,1
8c616320-997c-4d81-b03e-f5384ccf23e9,c11a81f1-6d00-41f5-8d32-6484cf942d74,2024-12-03 06:14:39.573611+00:00,US,USD,NGN,mobile,465.96,465.96,7.78,1111.111111,cb8e280c-efde-4166-9a35-4fe367a763d0,False,126.86.19.227,UK,True,1.0,low,15,0.291,0,0.65,5,6,0.25,1
af0f064c-3668-4b5d-94cf-41c43576ccd2,4e3f5b4d-6b0a-47b4-a5c8-032fa2215e82,2024-12-03 08:42:39.573611+00:00,US,USD,CNY,web,111.32,111.32,3.13,7.142857,b634bcd5-644d-4b4b-84bd-165ff7e81022,False,87.42.13.45,US,False,0.431,standard,239,0.759,0,0.306,0,1,0.0,0
b60c1d37-ce39-4da1-8f6a-9c2f13d026b4,a16f3372-aa1d-4857-bf7b-e2396f78a52b,2024-12-03 18:49:37.573611+00:00,UK,GBP,NGN,ATM,542.35,677.94,9.47,1388.888889,400cdcfd-54ac-47f7-99b3-89d3c6868427,True,71.200.131.49,UK,False,0.941,low,15,0.056,1,0.672,3,5,0.22,1
4c53510f-bdd3-4e07-928b-dd9671748d06,8de25aa9-f75b-43a0-a96d-2489b08a43f9,2024-12-04 23:12:11.573611+00:00,CA,CAD,CAD,mobile,397.23,293.95,7.02,1.0,8cb68052-fbf5-4719-8fa1-461b5af36b39,False,238.20.87.133,CA,False,0.268,standard,325,0.472,0,0.367,0,2,0.0,0
679a7a84-6417-4f22-8b10-2bc723182aa5,e7333eb0-38e5-47fa-a108-9d90b351a093,2024-12-05 01:06:06.573611+00:00,US,USD,CAD,web,165.07,165.07,4.11,1.351351,a4026745-de89-4ba1-aab7-0a2664150696,False,155.203.96.195,US,True,0.286,standard,761,0.773,0,0.139,0,1,0.0,0
c0e6bc65-bb77-413b-8438-2e728d52f49a,6011cb2f-0aee-445e-9e34-f06ccf096a5a,2024-12-05 07:00:35.573611+00:00,US,USD,PHP,ATM,1884.87,1884.87,29.92,58.823529,efb6af10-d9ce-4135-bf6b-8f1267921fe4,True,208.227.30.202,UK,True,1.0,low,24,0.171,1,0.489,4,7,0.1,1
e34496df-777b-44a2-9b62-1d6deedc632b,a45428ff-cdf4-474b-8699-4819a76f3a95,2024-12-05 08:14:06.573611+00:00,CA,CAD,PHP,web,706.18,522.57,11.28,43.529412,56e7763f-6811-4564-b3c2-5e038b4b0a3c,True,201.81.253.66,CA,False,0.976,standard,6,0.367,1,0.863,3,4,0.0,1
f6450e71-d72e-467d-8128-08cfd1b02d5e,a09200bf-312d-4b2d-883b-3f28fbeff3e0,2024-12-06 00:24:05.573611+00:00,CA,CAD,INR,web,1076.25,796.42,16.91,61.666667,32bb0fee-aaaf-4399-9e25-04fa7f683836,True,174.182.41.217,US,True,1.0,low,29,0.212,1,0.689,4,6,0.12,1
5bf23079-bd88-4fb2-8f0a-d0773781c6fa,f2822451-69f6-4778-badc-5d095ec6eb8b,2024-12-06 14:44:33.573611+00:00,US,USD,NGN,ATM,538.51,538.51,9.15,1111.111111,23e150ae-3fcc-4857-9f54-a4ab618edb4d,True,206.79.43.97,US,False,1.0,standard,74,0.231,1,0.308,6,7,0.25,1
2bad6d5d-ffc6-4843-ad89-32e7a574118b,5757d6db-6d92-4ba8-a4e9-3dd3d558a35d,2024-12-06 23:37:13.573611+00:00,US,USD,PHP,web,376.18,376.18,6.34,58.823529,ffd9da4f-6d52-4632-8080-c93f161b41a6,True,23.17.208.166,US,False,1.0,standard,51,0.049,2,0.753,4,5,0.0,1
e09436a3-50c1-4fc6-8f45-17f9252d66a5,60f21c79-fde4-453b-8d28-7d0644667908,2024-12-08 02:12:31.573611+00:00,US,USD,PHP,web,582.41,582.41,9.58,58.823529,98a4e943-1f51-4867-9a7b-3b41794ef036,False,136.55.78.235,CA,True,1.0,low,19,0.471,0,0.415,3,5,0.1,1
66b0a1e0-6ade-435f-bba9-80f43dfa66cc,3a030739-38d6-4fff-b496-4d8eb6ed3719,2024-12-08 11:17:25.573611+00:00,US,USD,EUR,web,445.42,445.42,6.23,0.925926,3a8cd5fe-de1b-4626-86bb-b7b1274a2926,True,105.176.7.174,UK,True,0.9,low,21,0.183,2,0.852,3,4,0.0,1
1e935a13-b1aa-48dd-8d5c-45c7ee603041,c01efc92-ad56-4d94-89f9-74e79e30ffb6,2024-12-08 16:50:39.573611+00:00,UK,GBP,USD,mobile,54.23,67.79,2.04,1.25,613efa5f-a4cc-4ece-b946-e48057f1ef75,False,38.162.65.148,UK,False,0.216,standard,286,0.474,0,0.386,1,1,0.0,0
05419f07-6df4-4055-b46c-1b2612493f95,ba771adb-2a96-4712-b75c-25bbc5151303,2024-12-09 05:15:17.573611+00:00,CA,CAD,USD,web,765.75,566.65,13.04,0.74,21d709ce-6339-429b-ad5b-d224f60478fe,True,48.58.225.170,UK,True,1.0,standard,22,0.262,1,0.503,3,4,0.0,1
ed1d0b9e-948f-4c3c-b664-25be1611fbd8,667f9d76-81d0-4ddb-8458-5e05f03b351d,2024-12-09 13:48:06.573611+00:00,CA,CAD,USD,web,932.39,689.97,14.94,0.74,0adcd533-9b27-4ee0-b7f9-8640cfec5d88,True,251.117.175.124,US,True,1.0,standard,29,0.24,2,0.432,4,6,0.0,1
3854bb72-cfa0-4016-80a2-e441efe932ae,e04a2222-6152-482d-91c8-bbd9555dff17,2024-12-10 04:51:48.573611+00:00,US,USD,NGN,web,948.99,948.99,15.81,1111.111111,a6764d01-411d-49bf-93c6-e37f13fd856a,True,26.185.253.197,CA,True,1.0,standard,22,0.091,0,0.494,6,8,0.25,1
55ac2d8a-5561-4c83-ad4b-b8467927022b,2db1cbd3-dbe3-4371-8503-f1c46a65f7eb,2024-12-10 17:44:14.573611+00:00,CA,CAD,INR,web,131.53,97.33,3.27,61.666667,26c4c92a-8451-4916-a072-92e0dcc33c42,False,195.134.113.254,UK,True,1.0,low,5,0.331,0,0.632,4,5,0.12,1
861b0e72-67ed-4084-ad9e-bec2feafc54e,5e14f58d-6fa7-4947-afa6-95bc14119c75,2024-12-10 18:20:05.573611+00:00,UK,GBP,USD,mobile,59.95,74.94,0.98,1.25,a8bd70ab-b779-4d4d-889c-63a391ddbc6e,False,123.137.90.149,UK,False,0.239,standard,283,0.874,0,0.392,0,0,0.0,0
7f4663ef-096d-489e-b1e3-cb088029dac3,a7a8f1a6-be08-4a55-b0c3-2cab865d3544,2024-12-10 21:53:05.573611+00:00,UK,GBP,CNY,ATM,212.08,265.1,3.87,8.928571,fd160675-559e-469a-9d48-126debd2f0f7,False,253.125.147.47,UK,False,0.363,standard,90,0.629,0,0.333,0,2,0.0,0
c9818667-c127-468d-a328-0eb9433fb3a6,d49f52d1-1b7e-4c06-a77d-209f776dfd35,2024-12-10 23:00:48.573611+00:00,UK,GBP,USD,mobile,190.87,238.59,5.47,1.25,8369be6b-b28a-4a13-ab86-a18fc5ebfbb8,True,186.175.31.115,UK,False,0.214,standard,90,0.884,0,0.335,0,1,0.0,0
f3d62a2f-9640-4001-93b4-4532da6e8b34,907a5f47-65d6-43a9-84b8-672dbc077787,2024-12-11 08:29:57.573611+00:00,US,USD,PHP,web,1242.77,1242.77,19.27,58.823529,c529ff86-b97d-4842-9d39-b8c5b24754e6,True,70.220.204.47,UK,True,1.0,standard,4,0.271,0,0.336,5,6,0.1,1
ef70a1ba-a57e-4576-b4f7-befec100414a,b86962e6-546a-4771-94aa-24903c143e56,2024-12-11 20:58:55.573611+00:00,CA,CAD,INR,mobile,1976.15,1462.35,31.23,61.666667,6bf11dc1-1a67-47ea-9ed0-6a184e6fc735,True,70.20.23.54,CA,False,1.0,low,44,0.224,1,0.301,3,4,0.12,1
7a76473d-a32f-43c0-bb4b-989c5231f6cc,85dfc5fe-c98c-4292-b158-bfe88b08068c,2024-12-12 06:41:01.573611+00:00,US,USD,NGN,web,586.19,586.19,9.78,1111.111111,2a061b7d-779f-4c09-862b-4c057d3d0970,False,137.171.152.165,CA,True,1.0,low,4,0.103,0,0.572,3,5,0.25,1
7503027d-f0b0-47f1-974d-89e49c95fc55,63ecafbe-d321-4c7b-8ac5-e9492b1eb086,2024-12-12 08:00:21.573611+00:00,US,USD,MXN,mobile,3459.0,3459.0,52.72,17.241379,9e876d84-5a5a-4e1a-bc7a-1bd7cdc60300,True,194.60.250.126,UK,True,0.9,low,3,0.238,0,0.887,4,6,0.2,1
1b2d6a2a-d769-407c-ad1c-8df5a22d364b,ef8226df-bb45-494f-b90b-4386844aec58,2024-12-12 08:10:32.573611+00:00,US,USD,PHP,web,488.49,488.49,8.35,58.823529,d8aebcea-888a-4cad-97e4-403bcfcdbd64,True,198.193.233.7,CA,True,1.0,low,13,0.017,2,0.582,3,5,0.1,1
f8a4c42d-c311-45c9-ad51-d01ec83aceab,99860e3a-cb40-446d-b32c-4175402e507b,2024-12-12 18:18:15.573611+00:00,UK,GBP,EUR,mobile,169.03,211.29,3.4,1.157407,19363b78-3af7-48bc-84bf-f23430fd87df,True,45.45.15.239,CA,True,1.0,low,3,0.086,1,0.865,3,6,0.0,1
539452d5-8093-4931-933c-5a6d18b97111,7e82fea3-d0fd-4da7-93b3-e565f5da0dbe,2024-12-13 00:11:53.573611+00:00,US,USD,NGN,web,2030.68,2030.68,31.56,1111.111111,bf8cbd2a-358a-4be9-b7d7-ac8e65ec8606,True,116.135.168.173,US,False,1.0,low,5,0.165,1,0.828,5,6,0.25,1
